time,xaccelerometer,yaccelerometer,zaccelerometer,force
18.02,0.0580615651,-11.279812621,0.0973842865,-1.2827767228
18.03,0.0586048452,-11.4322405135,0.1000563592,-1.3097537482
18.04,0.0623473811,-11.5776870261,0.1043491321,-1.3367307737
18.05,0.0634285993,-11.7081348829,0.1091827302,-1.3619093308
18.06,0.0650353366,-11.820883207,0.1145535933,-1.3852894195
18.07,0.0677126427,-11.9228760704,0.1204617215,-1.4050725715
18.08,0.0730654863,-12.0103926535,0.1263716268,-1.4230572552
18.09,0.0762895958,-12.0823508424,0.131210554,-1.4374450021
18.1,0.0763002188,-12.1387470894,0.1312265211,-1.451832749
18.11,0.0795066251,-12.1833253213,0.1344394669,-1.4644220275
18.12,0.0816548446,-12.2118191609,0.1349855919,-1.4734143694
18.13,0.081127512,-12.2252841375,0.1317744056,-1.4788097744
18.14,0.0816601493,-12.2210495431,0.1269443394,-1.4806082428
18.15,0.0805931051,-12.2049898888,0.1215734675,-1.4806082428
18.16,0.0784519522,-12.1733806631,0.1140588432,-1.4806082428
18.17,0.0747040493,-12.125139791,0.1070726425,-1.4752128377
18.18,0.071485263,-12.0656122751,0.0995527114,-1.4680189643
18.19,0.0730779187,-11.9948157674,0.0968505025,-1.4572281541
18.2,0.0698767426,-11.9068668585,0.0936286823,-1.4428404072
18.21,0.0671941299,-11.8054901472,0.0920115996,-1.4302511286
18.22,0.0650476887,-11.6901631124,0.0925418138,-1.4140649133
18.23,0.0623685937,-11.5651628591,0.0946855856,-1.3978786981
18.24,0.0623598089,-11.4240851592,0.0979056491,-1.3762970777
18.25,0.0618253943,-11.2695832012,0.1027357471,-1.3511185206
18.26,0.0607548082,-11.1118281394,0.1081066295,-1.3277384319
18.27,0.0602168835,-10.9439001584,0.1145502832,-1.3025598748
18.28,0.0564742084,-10.7641718343,0.1177844081,-1.2755828493
18.29,0.0537898512,-10.5822654529,0.1204724844,-1.2486058239
18.3,0.0532466757,-10.3966080025,0.1231588048,-1.2162333933
18.31,0.0527105051,-10.2002409646,0.1263806355,-1.1838609628
18.32,0.053243177,-9.9990250902,0.1274621753,-1.1496900639
18.33,0.052176081,-9.7977934591,0.1253236306,-1.1173176333
18.34,0.0495004705,-9.5997710412,0.1226390612,-1.0849452028
18.35,0.0473540418,-9.3985498985,0.1183461986,-1.0507743038
18.36,0.0430716594,-9.2037367168,0.112441541,-1.0166034049
18.37,0.0398511469,-9.0116188575,0.107067152,-0.982432506
18.38,0.0371685505,-8.8211143466,0.1027655449,-0.9482616071
18.39,0.0328844141,-8.6391730477,0.0973963966,-0.9176876449
18.4,0.0280606208,-8.4652827726,0.0904171995,-0.8889121511
18.41,0.0216317966,-8.303185905,0.0855748453,-0.8601366573
18.42,0.0162666113,-8.1544992763,0.0844881132,-0.8331596318
18.43,0.011973769,-8.0154839722,0.0818070202,-0.8079810747
18.44,0.0076844046,-7.8877324381,0.0801917449,-0.784600986
18.45,0.0055327742,-7.7653662242,0.0785799527,-0.7630193656
18.46,0.0060602641,-7.6563893981,0.0807168314,-0.7432362136
18.47,0.0049931286,-7.5635024426,0.0834014131,-0.72525153
18.48,0.0033863512,-7.4824349896,0.0882298386,-0.7090653147
18.49,0.0033811512,-7.4195917409,0.0941362697,-0.6946775678
18.5,0.0033811512,-7.3723191056,0.09843959,-0.6838867576
18.51,0.0033811512,-7.3373991009,0.1005955862,-0.6730959474
18.52,0.0044500313,-7.3180306383,0.1064933526,-0.665902074
18.53,0.0049879314,-7.312619455,0.1107966645,-0.6623051372
18.54,0.0044552182,-7.3281138935,0.1177724365,-0.6605066689
18.55,0.0023157192,-7.3597224606,0.1204726068,-0.6623051372
18.56,0.0028432558,-7.4036853592,0.1194101909,-0.665902074
18.57,0.0033794263,-7.4621300466,0.1194067321,-0.6730959474
18.58,0.0044500424,-7.5377378921,0.1210133389,-0.6820882892
18.59,0.004987937,-7.6235639334,0.119411912,-0.6928790994
18.6,0.0039207652,-7.7260044451,0.1167290449,-0.7072668463
18.61,0.0023139758,-7.8418707682,0.1129716478,-0.7234530616
18.62,0.0017743627,-7.9679431857,0.1124240352,-0.7414377453
18.63,0.0028415428,-8.1026066683,0.1097446103,-0.7630193656
18.64,0.004448335,-8.2474607381,0.10705829,-0.784600986
18.65,0.0044534905,-8.4051850492,0.1059785959,-0.8097795431
18.66,0.0049879434,-8.5704392192,0.1043685248,-0.8349581002
18.67,0.0060585678,-8.7485550443,0.101150101,-0.8619351256
18.68,0.0081998185,-8.935270511,0.1016753303,-0.8907106195
18.69,0.011413412,-9.1236181562,0.1043547772,-0.9212845816
18.7,0.0151648917,-9.3130407545,0.1081121908,-0.9518585438
18.71,0.020521458,-9.5088856217,0.1086597538,-0.982432506
18.72,0.0232108711,-9.70582087,0.1113392117,-1.0130064682
18.73,0.026426183,-9.9043642601,0.1156321801,-1.0471773671
18.74,0.0307121267,-10.1007731638,0.1199302925,-1.0795497977
18.75,0.0360704132,-10.2998497547,0.1263706096,-1.1119222282
18.76,0.0403631943,-10.488236744,0.131746674,-1.1442946588
18.77,0.0446525584,-10.6712404486,0.1349771024,-1.1766670893
18.78,0.0489419226,-10.8494128771,0.1376651327,-1.2090395199
18.79,0.0521623572,-11.0227557384,0.137138124,-1.239613482
18.8,0.0548449146,-11.1869897414,0.1387430828,-1.2701874442
18.81,0.0585947004,-11.3426361413,0.1360704219,-1.2989629381
18.82,0.061278959,-11.4891617311,0.1328485442,-1.3241414951
18.83,0.0623564064,-11.6244251492,0.1306960768,-1.3493200522
18.84,0.0634287474,-11.743605343,0.125869224,-1.372700141
18.85,0.0634321481,-11.8488266442,0.1194271669,-1.3942817613
18.86,0.062897677,-11.9422355306,0.1167289264,-1.4140649133
18.87,0.0628959785,-12.0216991384,0.1140426063,-1.432049597
18.88,0.0623615056,-12.0877455831,0.111891849,-1.4482358123
18.89,0.0612908613,-12.1403765645,0.1092072291,-1.4590266224
18.9,0.0612874696,-12.1790571625,0.1113409914,-1.4680189643
18.91,0.0612874696,-12.2032507575,0.1113477851,-1.4752128377
18.92,0.0618219461,-12.2118858083,0.1140256177,-1.4806082428
18.93,0.0612891619,-12.203889076,0.1161763704,-1.4824067112
18.94,0.0628909043,-12.1856762569,0.1226099729,-1.4824067112
18.95,0.0644994158,-12.148708889,0.1263792953,-1.4788097744
18.96,0.0666424073,-12.097239279,0.1301401435,-1.471615901
18.97,0.0693215702,-12.0323508225,0.1344365626,-1.4626235592
18.98,0.0709334592,-11.9551167584,0.1371279592,-1.451832749
18.99,0.0714730054,-11.8617959702,0.1366008429,-1.4392434704
19,0.0736126265,-11.7539814149,0.1382058734,-1.4248557235
19.01,0.0741538552,-11.6375623918,0.1349974948,-1.4068710399
19.02,0.0730865698,-11.5039985765,0.1307027599,-1.3870878879
19.03,0.0704107702,-11.3564725609,0.1290825292,-1.3655062675
19.04,0.0677299177,-11.2019485909,0.1242572741,-1.3403277104
19.05,0.0607731616,-11.0409835145,0.1188863199,-1.313350685
19.06,0.0559409006,-10.8687646055,0.1156559955,-1.2845751911
19.07,0.0527188352,-10.6895561919,0.110825672,-1.2575981657
19.08,0.0489673217,-10.5087211012,0.1092037799,-1.2270242035
19.09,0.0436106539,-10.3214617208,0.1065208247,-1.1964502413
19.1,0.0387834413,-10.1229484764,0.1049056695,-1.1640778108
19.11,0.0371648662,-9.9286794732,0.1059717941,-1.1317053802
19.12,0.0366253429,-9.7306793211,0.1054395695,-1.0975344813
19.13,0.0344856875,-9.5353421281,0.1086514009,-1.0651620508
19.14,0.0360824764,-9.3416181447,0.1102682272,-1.0345880886
19.15,0.0360874977,-9.1527136715,0.1102732588,-1.002215658
19.16,0.0339495075,-8.9632893321,0.1140223726,-0.9698432275
19.17,0.0334083208,-8.7781428719,0.1167120435,-0.9392692653
19.18,0.0318031518,-8.60049903,0.1193983635,-0.9068968347
19.19,0.0339361415,-8.4309027928,0.1215490933,-0.8763228725
19.2,0.0350118214,-8.2714956199,0.1199490112,-0.8475473787
19.21,0.0344806566,-8.1254938839,0.1183372192,-0.8223688216
19.22,0.0350134917,-7.9886280218,0.1172610201,-0.7971902645
19.23,0.0350151585,-7.8592798257,0.1156508983,-0.7738101758
19.24,0.0350151585,-7.7385141887,0.1113611333,-0.7540270238
19.25,0.0355496639,-7.6332888112,0.1070630213,-0.7360423402
19.26,0.0334133033,-7.5393457536,0.1016937166,-0.7198561249
19.27,0.0323376355,-7.4620212117,0.097392271,-0.7072668463
19.28,0.0296617708,-7.4024017493,0.093094159,-0.6964760362
19.29,0.0259119009,-7.3556761052,0.0909384427,-0.6874836943
19.3,0.0232277268,-7.3239691254,0.0877181872,-0.6784913525
19.31,0.021081385,-7.306752506,0.0823522007,-0.6748944158
19.32,0.0189367031,-7.3093741555,0.0817999742,-0.6712974791
19.33,0.0183955579,-7.3302458136,0.0828695173,-0.6712974791
19.34,0.0167903613,-7.3661527459,0.0828728388,-0.6712974791
19.35,0.0162508777,-7.4165500347,0.0850152551,-0.6766928842
19.36,0.0167837368,-7.4814360214,0.0898423356,-0.6820882892
19.37,0.016250876,-7.5608107057,0.0952133173,-0.6928790994
19.38,0.0173182549,-7.6541391254,0.1000503506,-0.7072668463
19.39,0.0183905959,-7.7635594764,0.104350119,-0.7234530616
19.4,0.0183939005,-7.8853336328,0.1107906641,-0.7396392769
19.41,0.0178593814,-8.0146353302,0.1134885678,-0.7594224289
19.42,0.0162541713,-8.1535895477,0.1199241578,-0.7810040493
19.43,0.0167837427,-8.303807796,0.1236932713,-0.8061826064
19.44,0.0199925209,-8.4636901291,0.1269185075,-0.8313611634
19.45,0.0210714541,-8.6316266891,0.1274640286,-0.8601366573
19.46,0.022143795,-8.812962215,0.1280012926,-0.8889121511
19.47,0.0242851841,-8.9980837442,0.1285385566,-0.9176876449
19.48,0.0280334407,-9.1842867487,0.1274689753,-0.9482616071
19.49,0.0307175823,-9.3715629898,0.1263944473,-0.9806340376
19.5,0.0339329612,-9.5647272185,0.1237130691,-1.0130064682
19.51,0.0366154565,-9.7579095444,0.1172774259,-1.0453788987
19.52,0.0408998936,-9.952161818,0.112972732,-1.0759528609
19.53,0.0425166116,-10.1485572779,0.1076033816,-1.1065268231
19.54,0.0430560631,-10.3433543811,0.1059800827,-1.1371007853
19.55,0.0467994182,-10.5279820043,0.1032970489,-1.1676747475
19.56,0.0489490165,-10.7131134249,0.1038244598,-1.1982487097
19.57,0.0468174387,-10.8902218124,0.1075754596,-1.2288226719
19.58,0.0489490232,-11.0614208397,0.1091938135,-1.2575981657
19.59,0.0521627732,-11.224042165,0.113483727,-1.2863736595
19.6,0.053776191,-11.3791475571,0.1183174639,-1.313350685
19.61,0.053781095,-11.5251353468,0.1279734733,-1.3403277104
19.62,0.0559192415,-11.6550458529,0.1355017175,-1.3637077992
19.63,0.0591329981,-11.7709977398,0.138738392,-1.3870878879
19.64,0.0596773294,-11.8740675164,0.1430332327,-1.4068710399
19.65,0.0618171172,-11.9605135576,0.1462600859,-1.4248557235
19.66,0.0650308788,-12.0351392998,0.1446629986,-1.4392434704
19.67,0.0671788199,-12.0958194913,0.1451937305,-1.451832749
19.68,0.0687889601,-12.1409426429,0.1435884674,-1.4626235592
19.69,0.0714665562,-12.1753187546,0.1435835733,-1.4698174326
19.7,0.0725437787,-12.1893326971,0.1392985059,-1.4734143694
19.71,0.0714779435,-12.1909799882,0.1360716627,-1.4770113061
19.72,0.0720092372,-12.1776101036,0.1312411738,-1.4770113061
19.73,0.0720108619,-12.1513548702,0.1253345264,-1.4752128377
19.74,0.0714763154,-12.1090108423,0.1183533494,-1.4698174326
19.75,0.070940145,-12.0516382495,0.1172609308,-1.4626235592
19.76,0.0671966858,-11.9840552876,0.1161864029,-1.4536312173
19.77,0.0645125907,-11.9036016031,0.1167187925,-1.4410419388
19.78,0.060762639,-11.8054541182,0.1172560564,-1.4266541919
19.79,0.0559314573,-11.5834114767,0.1199364014,-1.4104679766
19.8,0.0537886429,-11.4487813371,0.1242269738,-1.3906848246
19.81,0.0521782443,-11.301791529,0.1306665795,-1.3691032042
19.82,0.0478983099,-11.1478067934,0.138184497,-1.3457231155
19.83,0.0452118019,-10.985776554,0.1414231929,-1.3223430268
19.84,0.0446680948,-10.8151623034,0.1435760252,-1.2953660013
19.85,0.0425290621,-10.6381010869,0.1419774421,-1.2665905075
19.86,0.0414529565,-10.4588783181,0.1430425399,-1.2360165453
19.87,0.0403806154,-10.2673491139,0.1435816891,-1.2054425831
19.88,0.0382396939,-10.0682903034,0.1430481934,-1.1748686209
19.89,0.0328892648,-9.8729483033,0.1387632635,-1.1442946588
19.9,0.0312676038,-9.6754805198,0.1360712962,-1.1119222282
19.91,0.0291247991,-9.4801441708,0.1296372968,-1.0795497977
19.92,0.026445823,-9.2869542965,0.1231901279,-1.0453788987
19.93,0.02483356,-9.0964456375,0.1183491128,-1.0130064682
19.94,0.021087865,-8.9064811063,0.1172614348,-0.9806340376
19.95,0.0194718582,-8.7213311326,0.1119038149,-0.9500600755
19.96,0.0178633466,-8.547962389,0.107601949,-0.9194861133
19.97,0.0151862377,-8.3842602781,0.1043746131,-0.8889121511
19.98,0.0151768828,-8.2318215377,0.1022218072,-0.8619351256
19.99,0.0119710798,-8.0933255183,0.1011435314,-0.8331596318
20,0.0124941665,-7.9639688599,0.1022105678,-0.8079810747
20.01,0.0098245229,-7.8469432052,0.103820488,-0.784600986
20.02,0.0066093669,-7.7385165364,0.1054322802,-0.7630193656
20.03,0.0071324731,-7.644023263,0.1070440724,-0.7432362136
20.04,0.0060657283,-7.5624125717,0.110797444,-0.7234530616
20.05,0.0044590811,-7.4947502298,0.1108105219,-0.7072668463
20.06,0.0049877975,-7.4415747238,0.1134875055,-0.6946775678
20.07,0.0065925838,-7.4012836591,0.1172446211,-0.6820882892
20.08,0.0071324778,-7.3754757037,0.1156514839,-0.6748944158
20.09,0.006065719,-7.3614826734,0.1140396917,-0.6694990107
20.1,0.0076649314,-7.364108058,0.1129633,-0.665902074
20.11,0.0114106893,-7.3839033756,0.1124241732,-0.6641036056
20.12,0.0135609455,-7.4198009713,0.1086744956,-0.665902074
20.13,0.0157056277,-7.4685885701,0.1059844535,-0.6730959474
20.14,0.0167816811,-7.5313245344,0.1049043455,-0.6802898209
20.15,0.0189226527,-7.612290668,0.0990111723,-0.6910806311
20.16,0.0210673348,-7.7077585005,0.0952428914,-0.7036699096
20.17,0.0253492853,-7.816110746,0.0963007047,-0.7180576565
20.18,0.0269670595,-7.9373418368,0.0957690095,-0.7342438718
20.19,0.0296442089,-8.0661041279,0.0941609281,-0.7540270238
20.2,0.0328593814,-8.2050529057,0.0920137264,-0.7756086442
20.21,0.0328625603,-8.2051902416,0.0920116028,-0.7989887329
20.2100098814,0.0339396514,-8.3558762355,0.0962917198,-0.8223688216
20.2200049407,0.0376867714,-8.6927162168,0.0979088034,-0.8493458471
20.24,0.0382303301,-8.8756732553,0.1027349258,-0.8763228725
20.25,0.0387665006,-9.0613337207,0.1070348881,-0.9050983664
20.26,0.0376996952,-9.2496772785,0.1086559252,-0.9356723286
20.27,0.0376986387,-9.2498628477,0.1086575131,-0.9662462907
20.2700098522,0.0398343679,-9.4418681073,0.1129469144,-0.9968202529
20.2800049261,0.0409203907,-9.8329566596,0.1220782849,-1.0309911518
20.3,0.0430503399,-10.0288202537,0.1242347225,-1.0633635824
20.31,0.0446606922,-10.2257552415,0.1274546179,-1.0975344813
20.32,0.0468035344,-10.4152070452,0.1290719406,-1.1299069119
20.33,0.0516198746,-10.5944723031,0.1280066258,-1.1622793424
20.34,0.0537737466,-10.7715634801,0.1258612532,-1.1946517729
20.35,0.0569870955,-10.9416951716,0.1242476202,-1.2252257351
20.36,0.0602041186,-11.1027117024,0.1215649799,-1.254001229
20.37,0.0639554769,-11.2562100603,0.1172723848,-1.2845751911
20.38,0.0693116788,-11.4016609769,0.1156514019,-1.3115522166
20.39,0.0714673619,-11.5358539198,0.1097561955,-1.3367307737
20.4,0.0757493955,-11.6550343892,0.1059880019,-1.3583123941
20.41,0.078970082,-11.7623982459,0.1049042966,-1.3798940144
20.42,0.0789810669,-11.8579564951,0.1049006274,-1.3996771664
20.43,0.0789810669,-11.9422439229,0.10864864,-1.4176618501
20.44,0.0811184328,-12.0125884264,0.1108031944,-1.4338480653
20.45,0.080591403,-12.073259152,0.1150939791,-1.4482358123
20.46,0.0795208893,-12.118388067,0.1226046896,-1.4572281541
20.47,0.0757768276,-12.1522333629,0.1269137824,-1.4662204959
20.48,0.0752297042,-12.1683921828,0.1333536339,-1.4734143694
20.49,0.073090496,-12.1684469663,0.1376590594,-1.4770113061
20.5,0.0698771204,-12.1534727794,0.1398154252,-1.4788097744
20.51,0.0698661835,-12.1234732744,0.1430353562,-1.4770113061
20.52,0.0730722748,-12.0768440689,0.141439995,-1.471615901
20.53,0.0714801528,-12.0167884602,0.14196996,-1.4644220275
20.54,0.0720090426,-11.9417130013,0.1392945832,-1.4554296857
20.55,0.0714765107,-11.8542862087,0.1355373811,-1.4446388755
20.56,0.0736121007,-11.7491692139,0.1296347653,-1.4302511286
20.57,0.0725506648,-11.6322265932,0.1258666322,-1.4140649133
20.58,0.0725470315,-11.5034783658,0.1210348968,-1.3960802297
20.59,0.0725470315,-11.3591809296,0.1167349652,-1.3744986093
20.6,0.0688065423,-11.2062739731,0.1151140802,-1.3511185206
20.61,0.0661220618,-11.0458507252,0.1108250566,-1.3259399635
20.62,0.0634412094,-10.8763104099,0.1081332861,-1.2989629381
20.63,0.0580885658,-10.702995619,0.1075887582,-1.2701874442
20.64,0.0527268609,-10.5243200848,0.1059805963,-1.239613482
20.65,0.047899516,-10.3434871996,0.1070460533,-1.2090395199
20.66,0.0430739816,-10.1567641956,0.10704968,-1.1784655577
20.67,0.0366453621,-9.9668124253,0.111868744,-1.1460931271
20.68,0.0328831292,-9.7800586428,0.1161686676,-1.1155191649
20.69,0.0312673897,-9.5938505261,0.1161831533,-1.0849452028
20.7,0.0253839636,-9.4060397884,0.1199313325,-1.0525727722
20.71,0.0226922795,-9.2251761685,0.1215503604,-1.02199881
20.72,0.0221488913,-9.0438012255,0.119949417,-0.9914248478
20.73,0.020543987,-8.863494102,0.1220858224,-0.9608508856
20.74,0.015194901,-8.6874690961,0.1236994207,-0.9302769235
20.75,0.0151897405,-8.6872996923,0.123700972,-0.8997029613
20.7500096246,0.0141076294,-8.5204700548,0.1242405543,-0.8727259358
20.7600048123,0.013037602,-8.2162215149,0.1188784835,-0.843950442
20.78,0.0130360561,-8.2160802048,0.1188759017,-0.8169734165
20.7800096108,0.009289802,-8.0814243575,0.1172623112,-0.7953917962
20.7900048054,0.0071397285,-7.8404865994,0.1113567866,-0.7720117074
20.81,0.0044624694,-7.7342021513,0.1108123214,-0.7522285554
20.82,0.0028503664,-7.6423920164,0.1075977347,-0.7342438718
20.83,0.0039137327,-7.5645357586,0.1038386853,-0.7180576565
20.84,0.0033829445,-7.5027708688,0.099542371,-0.705468378
20.85,0.0007092649,-7.4549652409,0.0968506605,-0.6928790994
20.86,0.0012346813,-7.4211116927,0.0968416804,-0.6838867576
20.87,0.0023052307,-7.4017450487,0.0957707427,-0.6784913525
20.88,0.002308812,-7.3995412299,0.0984445026,-0.6730959474
20.89,-0.0003630914,-7.4096957645,0.1016662931,-0.6730959474
20.9,-0.0014407991,-7.4391452762,0.1043544056,-0.6730959474
20.91,-0.0019787577,-7.4830995996,0.1048988366,-0.6766928842
20.92,-0.0019805449,-7.5415426206,0.107577993,-0.6820882892
20.93,-0.002514929,-7.6139395096,0.1129416827,-0.6910806311
20.94,-0.0025167145,-7.7029626305,0.1156369486,-0.7018714412
20.95,-0.0035854861,-7.8022029458,0.1156458902,-0.7162591882
20.96,-0.004657827,-7.9127086756,0.1193942258,-0.7306469351
20.97,-0.003592618,-8.0328788929,0.1199422095,-0.7486316187
20.98,-0.0009171122,-8.1653824114,0.1188730389,-0.7684147707
20.99,0.0028325185,-8.3059494752,0.1161920737,-0.7917948594
21,0.0060513217,-8.4588445002,0.117789593,-0.8151749482
21.01,0.0114059078,-8.6192682203,0.1177949427,-0.8403535053
21.02,0.0162332207,-8.790413622,0.1156530164,-0.8655320624
21.03,0.0210587548,-8.9658733338,0.1135039604,-0.8943075562
21.04,0.0253498955,-9.1488350267,0.1118903878,-0.9248815184
21.05,0.0312424418,-9.3323564591,0.1092076276,-0.9554554806
21.06,0.0344683415,-9.5190887131,0.1059858228,-0.9860294427
21.07,0.0398229478,-9.7074361527,0.1027622389,-1.0166034049
21.08,0.0425126687,-9.8952540778,0.1043580348,-1.0471773671
21.09,0.0473311112,-10.0830702273,0.1011504394,-1.0795497977
21.1,0.0494846533,-10.2740954409,0.1006042972,-1.1119222282
21.11,0.0521637343,-10.4592480017,0.1006025224,-1.1442946588
21.12,0.0537757864,-10.637962914,0.1038154623,-1.1748686209
21.13,0.0548498968,-10.8129126379,0.1070390461,-1.2036441148
21.14,0.0559222377,-10.9841060328,0.1102626299,-1.234218077
21.15,0.0569945786,-11.1483340094,0.1145571988,-1.2629935708
21.16,0.0553949025,-11.3034465503,0.1209972838,-1.2899705962
21.17,0.0553896039,-11.4499714282,0.1242314865,-1.3169476217
21.18,0.0543207937,-11.585236158,0.1285260603,-1.3403277104
21.19,0.0543172646,-11.7044182374,0.1312176846,-1.3637077992
21.2,0.0532484512,-11.8075017649,0.1344395011,-1.3834909512
21.21,0.0543137405,-11.8993004193,0.1349855974,-1.4032741032
21.22,0.0569893065,-11.9760861093,0.1339163665,-1.4194603184
21.23,0.0607389772,-12.0362419198,0.1312353411,-1.4338480653
21.24,0.0644921702,-12.081901983,0.1285490213,-1.4446388755
21.25,0.0687797742,-12.1152127757,0.1242561991,-1.4554296857
21.26,0.0714659026,-12.1345767737,0.1204935891,-1.4608250908
21.27,0.0736123423,-12.1351749703,0.1156617364,-1.4662204959
21.28,0.0762914374,-12.1218052544,0.1140393804,-1.4662204959
21.29,0.0795067037,-12.0950183206,0.1102855722,-1.4644220275
21.3,0.0827237263,-12.0537462061,0.1070602294,-1.4608250908
21.31,0.0843375016,-11.9995899799,0.1054431628,-1.4554296857
21.32,0.0822050966,-11.936833811,0.1054378906,-1.4464373439
21.33,0.0795259975,-11.8606779804,0.1070444127,-1.4374450021
21.34,0.0773795636,-11.7711066908,0.1075851882,-1.4248557235
21.35,0.076838139,-11.6702594009,0.1097289792,-1.4104679766
21.36,0.074698709,-11.5592128565,0.1145555841,-1.392483293
21.37,0.0709507652,-11.4342264989,0.1151068745,-1.3744986093
21.38,0.0677319937,-11.2958229311,0.1177861843,-1.3547154573
21.39,0.0618428595,-11.1482828484,0.1210080164,-1.3313353686
21.4,0.0554105617,-10.9937597288,0.1215540346,-1.3061568115
21.41,0.0521830602,-10.8274467444,0.1194137291,-1.2791797861
21.42,0.0505693119,-10.6541419901,0.117800188,-1.2504042922
21.43,0.0473575239,-10.4781401673,0.1183304583,-1.21983033
21.44,0.0457437805,-10.2919670443,0.1135125588,-1.1892563679
21.45,0.0425319877,-10.0993422829,0.1097482176,-1.1586824057
21.46,0.0414526771,-9.9056268381,0.104916334,-1.1263099751
21.47,0.0414491939,-9.7119079058,0.1027585524,-1.0939375446
21.48,0.0419836235,-9.5187238491,0.100073977,-1.0633635824
21.49,0.0435886547,-9.3271461631,0.0979231777,-1.0309911518
21.5,0.0425250099,-9.1398527169,0.0984517279,-1.0004171897
21.51,0.0419871011,-8.9541778293,0.0968469038,-0.9698432275
21.52,0.0441230948,-8.7706476754,0.095235112,-0.9410677336
21.53,0.044130042,-8.5983569433,0.0957654146,-0.9122922398
21.54,0.0451989108,-8.434660796,0.0952316297,-0.8853152144
21.55,0.0441335107,-8.2822249469,0.0957654162,-0.8601366573
21.56,0.0398545537,-8.14319761,0.0946961021,-0.8349581002
21.57,0.0355651903,-8.014911319,0.0936215742,-0.8097795431
21.58,0.0328791399,-7.8968225116,0.0968312673,-0.7881979227
21.59,0.0328704801,-7.7889294527,0.0984482657,-0.7666163023
21.6,0.0296638446,-7.6917670271,0.1000600575,-0.7486316187
21.61,0.0248435021,-7.6090811682,0.1000652592,-0.7306469351
21.62,0.0194835275,-7.5424886637,0.0989941976,-0.7162591882
21.63,0.0146562651,-7.48985516,0.0984552013,-0.7036699096
21.64,0.0103651738,-7.4490341804,0.1022021967,-0.6928790994
21.65,0.0076791402,-7.4232281373,0.1022143118,-0.685685226
21.66,0.0071360642,-7.4129822969,0.1022143118,-0.6802898209
21.67,0.0049965593,-7.415089045,0.0995366377,-0.6784913525
21.68,0.0023174321,-7.4322124708,0.0968503181,-0.6784913525
21.69,0.0007054729,-7.4681054539,0.0979127532,-0.6802898209
21.7,-0.0009030384,-7.5168962566,0.0963095951,-0.685685226
21.71,0.0001606903,-7.5742867496,0.0968399552,-0.6928790994
21.72,0.0017674798,-7.6514959187,0.0973772192,-0.7036699096
21.73,0.0044448901,-7.7405365369,0.0936301666,-0.7162591882
21.74,0.0055223911,-7.8440572378,0.0936181016,-0.7306469351
21.75,0.0076636342,-7.9583223553,0.0957602661,-0.7486316187
21.76,0.0092738639,-8.084389634,0.096838238,-0.7666163023
21.77,0.0108823751,-8.2195880234,0.1000549367,-0.7881979227
21.78,0.0130253398,-8.3655136213,0.1000652592,-0.8115780114
21.79,0.0151700214,-8.5211017851,0.1011363478,-0.8367565685
21.8,0.0162457929,-8.6900933833,0.1043530559,-0.863733594
21.81,0.0189215011,-8.8666165221,0.1059700019,-0.8907106195
21.82,0.0205334399,-9.052791926,0.1113306201,-0.9194861133
21.83,0.0232108659,-9.2379283974,0.1129544273,-0.9500600755
21.84,0.023219427,-9.4241312474,0.1124240263,-0.9806340376
21.85,0.0242883449,-9.614081857,0.1151000563,-1.0130064682
21.86,0.0253606857,-9.8051142673,0.1135019777,-1.0453788987
21.87,0.0253641054,-9.9961501015,0.1129612871,-1.0759528609
21.88,0.0280364119,-10.1898604703,0.1161728825,-1.1083252915
21.89,0.0291138777,-10.3776954062,0.1172542575,-1.140697722
21.9,0.0296517556,-10.5574879065,0.1161865738,-1.1694732159
21.91,0.0307223896,-10.7308358603,0.113505385,-1.1982487097
21.92,0.0328636592,-10.901488765,0.1113546199,-1.2270242035
21.93,0.0371462014,-11.0641094694,0.108670009,-1.2557996973
21.94,0.0414355645,-11.2165412528,0.1065192454,-1.2809782544
21.95,0.0446559942,-11.3614518508,0.1054413033,-1.3061568115
21.96,0.0510798214,-11.494035574,0.103831218,-1.333133837
21.97,0.0543070565,-11.6132072488,0.1016838679,-1.3547154573
21.98,0.0591274859,-11.7205682106,0.1011414895,-1.3744986093
21.99,0.0602117308,-11.8155886548,0.106495384,-1.3960802297
22,0.0628874832,-11.8988017948,0.1081190987,-1.4140649133
22.01,0.0639649212,-11.9675347476,0.1140153816,-1.4284526603
22.02,0.0650372619,-12.0239186781,0.1193897224,-1.4410419388
22.03,0.0655751298,-12.0679603885,0.1210134209,-1.4536312173
22.04,0.0639734056,-12.0991249592,0.1253030312,-1.4608250908
22.05,0.0612959457,-12.119550372,0.1301367069,-1.4644220275
22.06,0.0602185193,-12.1238942106,0.1328298211,-1.4680189643
22.07,0.0564737989,-12.1137442663,0.1306960465,-1.4680189643
22.08,0.0559274664,-12.0864310169,0.1269402906,-1.4662204959
22.09,0.0537878636,-12.0435507526,0.1253217134,-1.4626235592
22.1,0.0521776604,-11.9888530265,0.120496512,-1.4572281541
22.11,0.0495001912,-11.9212798493,0.1194101203,-1.4464373439
22.12,0.0473538191,-11.8418976849,0.116728883,-1.4338480653
22.13,0.0457436181,-11.7448257307,0.1119002812,-1.4212587868
22.14,0.044135107,-11.6364644979,0.1076004774,-1.4068710399
22.15,0.0425265959,-11.51255486,0.1043735105,-1.3870878879
