Time (s),force,displacement
32.05,-1.9791819354,0.2029530419
32.06,-1.9791819354,0.2029530419
32.07,-1.9791819354,0.2029530419
32.08,-1.979181357,0.2029530419
32.09,-1.9773255065,0.2029530419
32.1,-1.9773255065,0.2029530419
32.11,-1.9754690777,0.2029530419
32.12,-1.9736120712,0.2029530419
32.13,-1.97175622,0.2029530419
32.14,-1.9717556427,0.2029530419
32.15,-1.9698997911,0.2029530419
32.16,-1.969900368,0.2029530419
32.17,-1.9736132255,0.2029530419
32.18,-1.9754690777,0.2029530419
32.19,-1.9773255065,0.2029530419
32.2,-1.9773255065,0.2029530419
32.21,-1.9754685017,0.2029530419
32.22,-1.9736126488,0.2029530419
32.23,-1.9736126488,0.2029530419
32.24,-1.9754696531,0.2029530419
32.25,-1.9773260818,0.2029530419
32.26,-1.9810383642,0.2029530419
32.27,-1.9810383642,0.2029530419
32.28,-1.9810383642,0.2029530419
32.29,-1.9810383642,0.2029530419
32.3,-1.9791819354,0.2029530419
32.31,-1.9791819354,0.2029530419
32.32,-1.9791819354,0.2029530419
32.33,-1.9791819354,0.2029530419
32.34,-1.9791825091,0.2029530419
32.35,-1.9810383642,0.2029530419
32.36,-1.9810377909,0.2029530419
32.37,-1.9791819354,0.2029530419
32.38,-1.9791813624,0.2029530419
32.39,-1.9754690777,0.2029530419
32.4,-1.9754690777,0.2029530419
32.41,-1.9754690777,0.2029530419
32.42,-1.9754690777,0.2029530419
32.43,-1.9773260786,0.2029530419
32.44,-1.9791819354,0.2029530419
32.45,-1.9773260783,0.2029530419
32.46,-1.9791819354,0.2029530419
32.47,-1.9773255065,0.2029530419
32.48,-1.9773255065,0.2029530419
32.49,-1.9773255065,0.2029530419
32.5,-1.9754685068,0.2029530419
32.51,-1.9717567907,0.2029530419
32.52,-1.9736120783,0.2029530419
32.53,-1.9717556497,0.2029530419
32.54,-1.9717567901,0.2029530419
32.55,-1.9754690777,0.2029530419
32.56,-1.9754685079,0.2029530419
32.57,-1.9754690777,0.2029530419
32.58,-1.9754690777,0.2029530419
32.59,-1.9754690777,0.2029530419
32.6,-1.9773255065,0.2029530419
32.61,-1.9773249376,0.2029530419
32.62,-1.9736126488,0.2029530419
32.63,-1.9717556514,0.2029530419
32.64,-1.9698997911,0.2029530419
32.65,-1.9699003594,0.2029530419
32.66,-1.97175622,0.2029530419
32.67,-1.9717567879,0.2029530419
32.68,-1.9754690777,0.2029530419
32.69,-1.9736120813,0.2029530419
32.7,-1.97175622,0.2029530419
32.71,-1.9736126488,0.2029530419
32.72,-1.9736120818,0.2029530419
32.73,-1.9717567868,0.2029530419
32.74,-1.9754690777,0.2029530419
32.75,-1.9773255065,0.2029530419
32.76,-1.9791819354,0.2029530419
32.77,-1.9810383642,0.2029530419
32.78,-1.9810377982,0.2029530419
32.79,-1.9791819354,0.2029530419
32.8,-1.9791819354,0.2029530419
32.81,-1.9791819354,0.2029530419
32.82,-1.9791819354,0.2029530419
32.83,-1.9810377991,0.2029530419
32.84,-1.9791813704,0.2029530419
32.85,-1.9754685129,0.2029530419
32.86,-1.9736120842,0.2029530419
32.87,-1.97175622,0.2029530419
32.88,-1.9736126488,0.2029530419
32.89,-1.9754696418,0.2029530419
32.9,-1.9773255065,0.2029530419
32.91,-1.9791813716,0.2029530419
32.92,-1.9773255065,0.2029530419
32.93,-1.9773255065,0.2029530419
32.94,-1.9773260698,0.2029530419
32.95,-1.9791819354,0.2029530419
32.96,-1.9810383642,0.2029530419
32.97,-1.9810383642,0.2029530419
32.98,-1.9810383642,0.2029530419
32.99,-1.9810383642,0.2029530419
33,-1.9810383642,0.2029530419
33.01,-1.9810378022,0.2029530419
33.02,-1.9791819354,0.2029530419
33.03,-1.9791819354,0.2029530419
33.04,-1.9791813738,0.2029530419
33.05,-1.9773249452,0.2029530419
33.06,-1.9773249453,0.2029530419
33.07,-1.9754690777,0.2029530419
33.08,-1.973612088,0.2029530419
33.09,-1.9736126488,0.2029530419
33.1,-1.9736126488,0.2029530419
33.11,-1.9754685173,0.2029530419
33.12,-1.973613209,0.2029530419
33.13,-1.9754685177,0.2029530419
33.14,-1.9736132087,0.2029530419
33.15,-1.975468518,0.2029530419
33.16,-1.9754685182,0.2029530419
33.17,-1.9736126488,0.2029530419
33.18,-1.9754690777,0.2029530419
33.19,-1.9754690777,0.2029530419
33.2,-1.9773255065,0.2029530419
33.21,-1.9791819354,0.2029530419
33.22,-1.9810383642,0.2029530419
33.23,-1.9810383642,0.2029530419
33.24,-1.9810383642,0.2029530419
33.25,-1.9810383642,0.2029530419
33.26,-1.9810383642,0.2029530419
33.27,-1.9810383642,0.2029530419
33.28,-1.9791819354,0.2029530419
33.29,-1.9791819354,0.2029530419
33.3,-1.9791819354,0.2029530419
33.31,-1.9791819354,0.2029530419
33.32,-1.9791824922,0.2029530419
33.33,-1.9810389209,0.2029530419
33.34,-1.9828947931,0.2029530419
33.35,-1.9828953494,0.2029530419
33.36,-1.9847512219,0.2029530419
33.37,-1.9866076508,0.2029530419
33.38,-1.9866076508,0.2029530419
33.39,-1.9866076508,0.2029530419
33.4,-1.9866076508,0.2029530419
33.41,-1.9884635243,0.2029530419
33.42,-1.9884635245,0.2029530419
33.43,-1.9866076508,0.2029530419
33.44,-1.9866076508,0.2029530419
33.45,-1.9866070961,0.2029530419
33.46,-1.9847506674,0.2029530419
33.47,-1.9828953474,0.2029530419
33.48,-1.9866082049,0.2029530419
33.49,-1.9866076508,0.2029530419
33.5,-1.9866076508,0.2029530419
33.51,-1.9866076508,0.2029530419
33.52,-1.9847506684,0.2029530419
33.53,-1.9810383642,0.2029530419
33.54,-1.9810383642,0.2029530419
33.55,-1.9828947931,0.2029530419
33.56,-1.9828947931,0.2029530419
33.57,-1.9828947931,0.2029530419
33.58,-1.9828947931,0.2029530419
33.59,-1.9828942407,0.2029530419
33.6,-1.9810383642,0.2029530419
33.61,-1.9810383642,0.2029530419
33.62,-1.9810383642,0.2029530419
33.63,-1.9810383642,0.2029530419
33.64,-1.9828947931,0.2029530419
33.65,-1.9828953444,0.2029530419
33.66,-1.9866076508,0.2029530419
33.67,-1.9866076508,0.2029530419
33.68,-1.9884635287,0.2029530419
33.69,-1.9866076508,0.2029530419
33.7,-1.9847506714,0.2029530419
33.71,-1.9847512219,0.2029530419
33.72,-1.9847506717,0.2029530419
33.73,-1.9847512219,0.2029530419
33.74,-1.9847517718,0.2029530419
33.75,-1.986607101,0.2029530419
33.76,-1.9847512219,0.2029530419
33.77,-1.9866071014,0.2029530419
33.78,-1.9847512219,0.2029530419
33.79,-1.9828947931,0.2029530419
33.8,-1.9847517708,0.2029530419
33.81,-1.9866076508,0.2029530419
33.82,-1.9884640796,0.2029530419
33.83,-1.9884640796,0.2029530419
33.84,-1.9884635313,0.2029530419
33.85,-1.9866081989,0.2029530419
33.86,-1.9884640796,0.2029530419
33.87,-1.9884640796,0.2029530419
33.88,-1.9903205085,0.2029530419
33.89,-1.9921769373,0.2029530419
33.9,-1.9903199612,0.2029530419
33.91,-1.9866076508,0.2029530419
33.92,-1.9884640796,0.2029530419
33.93,-1.9903205085,0.2029530419
33.94,-1.9903205085,0.2029530419
33.95,-1.9921769373,0.2029530419
33.96,-1.9921769373,0.2029530419
33.97,-1.9921763911,0.2029530419
33.98,-1.9903205085,0.2029530419
33.99,-1.9921769373,0.2029530419
34,-1.992177483,0.2029530419
34.01,-1.9921769373,0.2029530419
34.02,-1.9940328208,0.2029530419
34.03,-1.9921763921,0.2029530419
34.04,-1.9903210535,0.2029530419
34.05,-1.9921774822,0.2029530419
34.06,-1.9940333661,0.2029530419
34.07,-1.9958892504,0.2029530419
34.08,-1.9940333661,0.2029530419
34.09,-1.9940333661,0.2030641273
34.1,-1.9940333661,0.2031752127
34.11,-1.9921769373,0.2032862981
34.12,-1.9940339099,0.2033973835
34.13,-1.9940328225,0.2035084689
34.14,-1.9921769373,0.2036195543
34.15,-1.9921774806,0.2037306397
34.16,-1.9940333661,0.2038417251
34.17,-1.995890338,0.2039528105
34.18,-1.9996026527,0.2039528105
34.19,-1.9996026527,0.204063896
34.2,-1.9996031952,0.2041749814
34.21,-2.0014590815,0.2042860668
34.22,-2.0033155104,0.2043971522
34.23,-2.0033160524,0.2045082376
34.24,-2.0051724811,0.204619323
34.25,-2.0051719392,0.2047304084
34.26,-2.0033149688,0.2048414938
34.27,-2.0014596229,0.2049525792
34.28,-2.0033160516,0.2050636646
34.29,-2.0051724803,0.20517475
34.3,-2.0088853378,0.2052858355
34.31,-2.0125976546,0.2053969209
34.32,-2.0125976546,0.2055080063
34.33,-2.0125976546,0.2056190917
34.34,-2.0144540835,0.2057301771
34.35,-2.0163105123,0.2058412625
34.36,-2.02002391,0.2059523479
34.37,-2.0237367675,0.2059523479
34.38,-2.0274485457,0.2060634333
34.39,-2.0274490854,0.2061745187
34.4,-2.0293055142,0.2062856041
34.41,-2.0293055142,0.2063966895
34.42,-2.0293055142,0.2066188604
34.43,-2.0293055142,0.2068410312
34.44,-2.0293055142,0.207063202
34.45,-2.0311619431,0.2072853728
34.46,-2.0311624815,0.207618629
34.47,-2.0348758773,0.2078407999
34.48,-2.0404446254,0.2080629707
34.49,-2.0460139118,0.2083962269
34.5,-2.0497267693,0.2087294831
34.51,-2.0534396269,0.2089516539
34.52,-2.0590083758,0.2091738248
34.53,-2.0608648046,0.2093959956
34.54,-2.0608653418,0.2097292518
34.55,-2.0645776623,0.2099514226
34.56,-2.0664335543,0.2101735934
34.57,-2.0682910567,0.2105068497
34.58,-2.0701474854,0.2107290205
34.59,-2.0738603429,0.2109511913
34.6,-2.0794296293,0.2112844475
34.61,-2.0849989157,0.2116177038
34.62,-2.0887123092,0.21195096
34.63,-2.0961380242,0.2122842162
34.64,-2.1017062392,0.2126174724
34.65,-2.1035626681,0.2129507287
34.66,-2.1054196322,0.2131728995
34.67,-2.1091319546,0.2133950703
34.68,-2.1091330246,0.2137283265
34.69,-2.1165582049,0.2139504973
34.7,-2.1221274912,0.2141726682
34.71,-2.1258403488,0.2145059244
34.72,-2.1295532063,0.2147280952
34.73,-2.131409635,0.2150613514
34.74,-2.1351224926,0.2153946077
34.75,-2.1388353501,0.2158389493
34.76,-2.1425482076,0.2162832909
34.77,-2.1462615988,0.2166165472
34.78,-2.1518303516,0.2169498034
34.79,-2.1555437424,0.217394145
34.8,-2.1611130286,0.2177274012
34.81,-2.1666817819,0.2181717429
34.82,-2.1703946394,0.2185049991
34.83,-2.1741080296,0.2189493407
34.84,-2.1796773159,0.219282597
34.85,-2.1852466021,0.2197269386
34.86,-2.192671785,0.2201712802
34.87,-2.1982410713,0.2206156219
34.88,-2.2019539289,0.2209488781
34.89,-2.2056667864,0.2213932197
34.9,-2.2093801756,0.221726476
34.91,-2.2168048277,0.2220597322
34.92,-2.2205182167,0.2223929884
34.93,-2.2242310743,0.2227262446
34.94,-2.2279444628,0.2229484155
34.95,-2.2335126874,0.2232816717
34.96,-2.2372260758,0.2236149279
34.97,-2.2409389333,0.2239481841
34.98,-2.2446517908,0.2242814404
34.99,-2.2483641181,0.2246146966
35,-2.2520775059,0.2249479528
35.01,-2.2557903635,0.2251701236
35.02,-2.259503221,0.2253922944
35.03,-2.2650719777,0.2257255507
35.04,-2.2669289361,0.2259477215
35.05,-2.2706417936,0.2261698923
35.06,-2.2743546512,0.2263920631
35.07,-2.2780669797,0.2266142339
35.08,-2.2817808952,0.2268364048
35.09,-2.2854932238,0.2270585756
35.1,-2.2892060813,0.2272807464
35.11,-2.2929189389,0.2276140026
35.12,-2.2966317964,0.2278361734
35.13,-2.2984887533,0.2280583443
35.14,-2.3022010827,0.2282805151
35.15,-2.3040569835,0.2286137713
35.16,-2.3040569835,0.2288359421
35.17,-2.3040575111,0.2290581129
35.18,-2.3059139398,0.2292802838
35.19,-2.3077703685,0.2295024546
35.2,-2.3133401819,0.22961354
35.21,-2.3207653701,0.2297246254
35.22,-2.3244782276,0.2299467962
35.23,-2.3281910852,0.230168967
35.24,-2.3319034162,0.2302800524
35.25,-2.3337598451,0.2303911378
35.26,-2.3337603713,0.2306133087
35.27,-2.3374732288,0.2308354795
35.28,-2.3411860864,0.2310576503
35.29,-2.3448984181,0.2313909065
35.3,-2.3467558982,0.2317241627
35.31,-2.352324659,0.2319463336
35.32,-2.3560375165,0.2321685044
35.33,-2.3597503741,0.2325017606
35.34,-2.3634632316,0.2328350168
35.35,-2.3671755643,0.2330571877
35.36,-2.3690319932,0.2332793585
35.37,-2.3690325177,0.2335015293
35.38,-2.3708889464,0.2337237001
35.39,-2.3746012797,0.2339458709
35.4,-2.3764582327,0.2341680417
35.41,-2.382028043,0.2343902126
35.42,-2.3875973293,0.2346123834
35.43,-2.3931660918,0.2348345542
35.44,-2.3968794729,0.235056725
35.45,-2.4005912835,0.2352788958
35.46,-2.4024482356,0.2356121521
35.47,-2.4061610932,0.2358343229
35.48,-2.4098739507,0.2360564937
35.49,-2.4117309022,0.2362786645
35.5,-2.4172996658,0.2366119207
35.51,-2.4210125234,0.2368340916
35.52,-2.4247253809,0.2370562624
35.53,-2.4284382384,0.2372784332
35.54,-2.4302946671,0.237500604
35.55,-2.4321505739,0.2376116894
35.56,-2.4321505739,0.2377227748
35.57,-2.4321505739,0.2378338602
35.58,-2.4321505739,0.2379449456
35.59,-2.4321510953,0.2379449456
35.6,-2.4358634316,0.2379449456
35.61,-2.4358639527,0.238056031
35.62,-2.4395768102,0.2381671165
35.63,-2.4432896678,0.2382782019
35.64,-2.4451455759,0.2383892873
35.65,-2.4470025252,0.2385003727
35.66,-2.4488589539,0.2386114581
35.67,-2.4507153826,0.2387225435
35.68,-2.4544282401,0.2388336289
35.69,-2.4581410976,0.2390557997
35.7,-2.4618539552,0.2391668851
35.71,-2.4637103839,0.2392779705
35.72,-2.4655662932,0.239389056
35.73,-2.4655662932,0.2395001414
35.74,-2.4655662932,0.2396112268
35.75,-2.4655662932,0.2397223122
35.76,-2.467422722,0.239944483
35.77,-2.4674232407,0.2401666538
35.78,-2.4692796694,0.2402777392
35.79,-2.4729920086,0.2403888246
35.8,-2.4748479191,0.24049991
35.81,-2.4729925267,0.2406109955
35.82,-2.4767053842,0.2407220809
35.83,-2.4785612951,0.2408331663
35.84,-2.4804177239,0.2409442517
35.85,-2.4822746703,0.2409442517
35.86,-2.4841300642,0.2409442517
35.87,-2.4822741528,0.2409442517
35.88,-2.4822741528,0.2409442517
35.89,-2.4841305816,0.2409442517
35.9,-2.4841305816,0.2409442517
35.91,-2.4859870105,0.2409442517
35.92,-2.4859870105,0.2409442517
35.93,-2.4859864941,0.2409442517
35.94,-2.4859870105,0.2409442517
35.95,-2.4878429232,0.2409442517
35.96,-2.4878439553,0.2409442517
35.97,-2.491556297,0.2409442517
35.98,-2.4934127259,0.2409442517
35.99,-2.4934122103,0.2409442517
36,-2.491556297,0.2409442517
36.01,-2.491556297,0.2409442517
36.02,-2.4934127259,0.2409442517
36.03,-2.491556812,0.2409442517
36.04,-2.4934127259,0.2409442517
36.05,-2.4934127259,0.2409442517
36.06,-2.4934127259,0.2409442517
36.07,-2.4934132403,0.2410553371
36.08,-2.495269669,0.2411664225
36.09,-2.4989814983,0.2412775079
36.1,-2.4971255836,0.2413885933
36.11,-2.4971255836,0.2414996787
36.12,-2.4971255836,0.2416107641
36.13,-2.4971255836,0.2417218495
36.14,-2.4989825258,0.2418329349
36.15,-2.5026948701,0.2420551058
36.16,-2.5045518121,0.2421661912
36.17,-2.5082651826,0.2422772766
36.18,-2.5138344688,0.2424994474
36.19,-2.5175468136,0.2427216182
36.2,-2.5231161,0.2430548744
36.21,-2.5268289575,0.2433881307
36.22,-2.5286858985,0.2438324723
36.23,-2.5342546726,0.2442768139
36.24,-2.5379670182,0.2446100702
36.25,-2.53796753,0.2450544118
36.26,-2.5416803876,0.2454987534
36.27,-2.5453927336,0.2459430951
36.28,-2.5472496738,0.2463874367
36.29,-2.5528194715,0.2468317783
36.3,-2.5602451866,0.24727612
36.31,-2.5658139619,0.2477204616
36.32,-2.5713837591,0.2481648032
36.33,-2.5788094742,0.2486091449
36.34,-2.5862346788,0.2490534865
36.35,-2.5899480468,0.2494978282
36.36,-2.5955168227,0.2499421698
36.37,-2.5992296803,0.2503865114
36.38,-2.6029425378,0.2508308531
36.39,-2.6066553954,0.2512751947
36.4,-2.6103687627,0.2517195363
36.41,-2.6177949874,0.252163878
36.42,-2.6252201929,0.2526082196
36.43,-2.632645908,0.2529414758
36.44,-2.6400716231,0.2533858175
36.45,-2.6456404003,0.2537190737
36.46,-2.6474973379,0.2540523299
36.47,-2.6530661154,0.2543855861
36.48,-2.656778973,0.2547188424
36.49,-2.6604918305,0.2549410132
36.5,-2.6642046881,0.255163184
36.51,-2.6660611168,0.2553853548
36.52,-2.6697739743,0.255718611
36.53,-2.6734868319,0.2559407819
36.54,-2.6771996895,0.2561629527
36.55,-2.6809130546,0.2563851235
36.56,-2.6864813259,0.2564962089
36.57,-2.6864813259,0.2566072943
36.58,-2.688338262,0.2567183797
36.59,-2.6920511195,0.2568294651
36.6,-2.6939070413,0.2569405505
36.61,-2.695763977,0.2569405505
36.62,-2.6994763278,0.2569405505
36.63,-2.6994763278,0.2569405505
36.64,-2.6994763278,0.2569405505
36.65,-2.6994763278,0.2569405505
36.66,-2.6994763278,0.2569405505
36.67,-2.6994763278,0.2569405505
36.68,-2.6994763278,0.2569405505
36.69,-2.6994758221,0.2569405505
36.7,-2.6957629646,0.2569405505
36.71,-2.6939070413,0.2569405505
36.72,-2.6939070413,0.2569405505
36.73,-2.6939065362,0.2569405505
36.74,-2.6939075463,0.2569405505
36.75,-2.697619899,0.2568294651
36.76,-2.697619899,0.2567183797
36.77,-2.6957634701,0.2566072943
36.78,-2.6957634701,0.2564962089
36.79,-2.6957634701,0.2563851235
36.8,-2.6939070413,0.2562740381
36.81,-2.6939075454,0.2561629527
36.82,-2.6939075452,0.2560518673
36.83,-2.6939065375,0.2559407819
36.84,-2.6920506125,0.2559407819
36.85,-2.6901936801,0.2559407819
36.86,-2.6883377548,0.2559407819
36.87,-2.688338258,0.2559407819
36.88,-2.6901936805,0.2559407819
36.89,-2.6883382577,0.2559407819
36.9,-2.6920501096,0.2559407819
36.91,-2.6901936809,0.2559407819
36.92,-2.6864813259,0.2559407819
36.93,-2.6864818283,0.2559407819
36.94,-2.6883372525,0.2559407819
36.95,-2.6864813259,0.2559407819
36.96,-2.6864813259,0.2559407819
36.97,-2.6883382566,0.2559407819
36.98,-2.6883377548,0.2559407819
36.99,-2.6901946852,0.2559407819
37,-2.6939070413,0.2559407819
37.01,-2.6957634701,0.2559407819
37.02,-2.6939075425,0.2559407819
37.03,-2.6939070413,0.2559407819
37.04,-2.6920501115,0.2559407819
37.05,-2.6920501117,0.2559407819
37.06,-2.6883382554,0.2559407819
37.07,-2.6883382553,0.2559407819
37.08,-2.6883382551,0.2559407819
37.09,-2.6901936834,0.2559407819
37.1,-2.6883382549,0.2559407819
37.11,-2.6901946836,0.2559407819
37.12,-2.6920511123,0.2559407819
37.13,-2.693907541,0.2559407819
37.14,-2.697619899,0.2559407819
37.15,-2.6957634701,0.2559407819
37.16,-2.6957634701,0.2559407819
37.17,-2.695762971,0.2559407819
37.18,-2.6920506125,0.2559407819
37.19,-2.6939075402,0.2559407819
37.2,-2.6957634701,0.2559407819
37.21,-2.6939070413,0.2559407819
37.22,-2.6957639687,0.2559407819
37.23,-2.6976194006,0.2559407819
37.24,-2.6957634701,0.2559407819
37.25,-2.6957639683,0.2559407819
37.26,-2.697619899,0.2559407819
37.27,-2.6976194012,0.2559407819
37.28,-2.697619899,0.2559407819
37.29,-2.697619899,0.2559407819
37.3,-2.697619899,0.2559407819
37.31,-2.697619899,0.2559407819
37.32,-2.6994758307,0.2559407819
37.33,-2.6957634701,0.2559407819
37.34,-2.6939070413,0.2559407819
37.35,-2.6939070413,0.2559407819
37.36,-2.6939070413,0.2559407819
37.37,-2.6957634701,0.2559407819
37.38,-2.6939075377,0.2559407819
37.39,-2.6957634701,0.2559407819
37.4,-2.6957634701,0.2559407819
37.41,-2.6939070413,0.2559407819
37.42,-2.6957644618,0.2559407819
37.43,-2.6994763278,0.2559407819
37.44,-2.6994763278,0.2559407819
37.45,-2.6994768233,0.2559407819
37.46,-2.7013327567,0.2559407819
37.47,-2.6994763278,0.2559407819
37.48,-2.6994763278,0.2559407819
37.49,-2.6994768228,0.2559407819
37.5,-2.7013327567,0.2559407819
37.51,-2.7013327567,0.2559407819
37.52,-2.7013322622,0.2559407819
37.53,-2.6994763278,0.2559407819
37.54,-2.697619899,0.2559407819
37.55,-2.697619899,0.2559407819
37.56,-2.697619899,0.2559407819
37.57,-2.6994763278,0.2559407819
37.58,-2.6994763278,0.2559407819
37.59,-2.6994763278,0.2559407819
37.6,-2.7013327567,0.2559407819
37.61,-2.7013327567,0.2559407819
37.62,-2.7013322635,0.2559407819
37.63,-2.6994763278,0.2559407819
37.64,-2.6994758349,0.2559407819
37.65,-2.697619899,0.2559407819
37.66,-2.697619899,0.2559407819
37.67,-2.6994763278,0.2559407819
37.68,-2.6994763278,0.2559407819
37.69,-2.6994763278,0.2559407819
37.7,-2.7013327567,0.2559407819
37.71,-2.7013327567,0.2559407819
37.72,-2.7013327567,0.2559407819
37.73,-2.7013332485,0.2559407819
37.74,-2.7031886939,0.2559407819
37.75,-2.7013327567,0.2559407819
37.76,-2.7013327567,0.2559407819
37.77,-2.7013327567,0.2559407819
37.78,-2.6994763278,0.2559407819
37.79,-2.6994763278,0.2559407819
37.8,-2.6994768187,0.2559407819
37.81,-2.7013327567,0.2559407819
37.82,-2.7013332473,0.2559407819
37.83,-2.703189676,0.2559407819
37.84,-2.7050456144,0.2559407819
37.85,-2.7031891855,0.2559407819
37.86,-2.7031891855,0.2559407819
37.87,-2.7013327567,0.2559407819
37.88,-2.7013327567,0.2559407819
37.89,-2.7013327567,0.2559407819
37.9,-2.7031896751,0.2559407819
37.91,-2.7069020432,0.2559407819
37.92,-2.7069015539,0.2559407819
37.93,-2.7050456144,0.2559407819
37.94,-2.7069015542,0.2559407819
37.95,-2.7031891855,0.2559407819
37.96,-2.7031891855,0.2559407819
37.97,-2.7031891855,0.2559407819
37.98,-2.703188697,0.2559407819
37.99,-2.7013327567,0.2559407819
38,-2.6994763278,0.2559407819
38.01,-2.697619899,0.2559407819
38.02,-2.697620387,0.2559407819
38.03,-2.6994763278,0.2559407819
38.04,-2.6994763278,0.2559407819
38.05,-2.6994768155,0.2559407819
38.06,-2.7013327567,0.2559407819
38.07,-2.6994768152,0.2559407819
38.08,-2.7013327567,0.2559407819
38.09,-2.7013327567,0.2559407819
38.1,-2.7013327567,0.2559407819
38.11,-2.7013327567,0.2559407819
38.12,-2.6994763278,0.2559407819
38.13,-2.6994763278,0.2559407819
38.14,-2.6994763278,0.2559407819
38.15,-2.6994768142,0.2559407819
38.16,-2.7031891855,0.2559407819
38.17,-2.7031891855,0.2559407819
38.18,-2.7050456144,0.2559407819
38.19,-2.7069020432,0.2559407819
38.2,-2.7050451287,0.2559407819
38.21,-2.7031891855,0.2559407819
38.22,-2.7031887001,0.2559407819
38.23,-2.7013322713,0.2559407819
38.24,-2.6994768131,0.2559407819
38.25,-2.7013327567,0.2559407819
38.26,-2.7013327567,0.2559407819
38.27,-2.7013327567,0.2559407819
38.28,-2.7013327567,0.2559407819
38.29,-2.6994763278,0.2559407819
38.3,-2.7013327567,0.2559407819
38.31,-2.7013327567,0.2559407819
38.32,-2.7013327567,0.2559407819
38.33,-2.7013327567,0.2559407819
38.34,-2.7013322727,0.2559407819
38.35,-2.6994763278,0.2559407819
38.36,-2.6994763278,0.2559407819
38.37,-2.6994763278,0.2559407819
38.38,-2.6994763278,0.2559407819
38.39,-2.6994763278,0.2559407819
38.4,-2.6994763278,0.2559407819
38.41,-2.7013332398,0.2559407819
38.42,-2.7031896685,0.2559407819
38.43,-2.7050456144,0.2559407819
38.44,-2.7050456144,0.2559407819
38.45,-2.7050451318,0.2559407819
38.46,-2.7013332391,0.2559407819
38.47,-2.7031891855,0.2559407819
38.48,-2.7031896677,0.2559407819
38.49,-2.7050456144,0.2559407819
38.5,-2.7050460963,0.2559407819
38.51,-2.7050456144,0.2559407819
38.52,-2.7069025249,0.2559407819
38.53,-2.7069025248,0.2559407819
38.54,-2.7087589535,0.2559407819
38.55,-2.7106153822,0.2559407819
38.56,-2.7124708486,0.2559407819
38.57,-2.7087584721,0.2559407819
38.58,-2.7069025242,0.2559407819
38.59,-2.7087579913,0.2559407819
38.6,-2.7069020432,0.2559407819
38.61,-2.7087584721,0.2559407819
38.62,-2.7106153814,0.2559407819
38.63,-2.7124713298,0.2559407819
38.64,-2.7143277586,0.2559407819
38.65,-2.7143277586,0.2559407819
38.66,-2.7161837075,0.2559407819
38.67,-2.7124708499,0.2559407819
38.68,-2.7087579924,0.2559407819
38.69,-2.7069020432,0.2559407819
38.7,-2.7069020432,0.2559407819
38.71,-2.7069020432,0.2559407819
38.72,-2.7069020432,0.2559407819
38.73,-2.7069020432,0.2559407819
38.74,-2.7050451354,0.2559407819
38.75,-2.7031891855,0.2558296965
38.76,-2.7031896642,0.255718611
38.77,-2.7069020432,0.2556075256
38.78,-2.7050456144,0.2554964402
38.79,-2.705045136,0.2553853548
38.8,-2.7031891855,0.2552742694
38.81,-2.7013322786,0.255163184
38.82,-2.6994763278,0.2550520986
38.83,-2.6994763278,0.2549410132
38.84,-2.6994763278,0.2549410132
38.85,-2.6994763278,0.2549410132
38.86,-2.6994768053,0.2549410132
38.87,-2.7013327567,0.2549410132
38.88,-2.7013332339,0.2549410132
38.89,-2.7031891855,0.2549410132
38.9,-2.7050456144,0.2549410132
38.91,-2.7031891855,0.2549410132
38.92,-2.7031891855,0.2549410132
38.93,-2.7013327567,0.2549410132
38.94,-2.7013322802,0.2549410132
38.95,-2.6994763278,0.2549410132
38.96,-2.6994763278,0.2549410132
38.97,-2.6994763278,0.2549410132
38.98,-2.6994763278,0.2549410132
38.99,-2.6994763278,0.2549410132
39,-2.6994763278,0.2549410132
39.01,-2.6994763278,0.2549410132
39.02,-2.6994768034,0.2549410132
39.03,-2.7031896609,0.2549410132
39.04,-2.7069020432,0.2549410132
39.05,-2.7087589472,0.2549410132
39.06,-2.7143282336,0.2549410132
39.07,-2.7143272837,0.2549410132
39.08,-2.7106144261,0.2549410132
39.09,-2.7087579974,0.2549410132
39.1,-2.7050446653,0.2549410132
39.11,-2.6994763278,0.2549410132
39.12,-2.6994763278,0.2549410132
39.13,-2.7013327567,0.2549410132
39.14,-2.7013327567,0.2549410132
39.15,-2.7013327567,0.2549410132
39.16,-2.7013327567,0.2549410132
39.17,-2.7031891855,0.2549410132
39.18,-2.7031896591,0.2549410132
39.19,-2.7069020432,0.2549410132
39.2,-2.7069020432,0.2549410132
39.21,-2.70690157,0.2549410132
39.22,-2.7031891855,0.2549410132
39.23,-2.7013322837,0.2549410132
39.24,-2.6994763278,0.2549410132
39.25,-2.6994768006,0.2549410132
39.26,-2.7013327567,0.2549410132
39.27,-2.7013327567,0.2549410132
39.28,-2.7013327567,0.2549410132
39.29,-2.7013327567,0.2549410132
39.3,-2.6994763278,0.2549410132
39.31,-2.6994763278,0.2549410132
39.32,-2.7013332286,0.2549410132
39.33,-2.7031891855,0.2549410132
39.34,-2.7050456144,0.2549410132
39.35,-2.7050456144,0.2549410132
39.36,-2.7050456144,0.2549410132
39.37,-2.7031896568,0.2549410132
39.38,-2.7050451432,0.2549410132
39.39,-2.7031891855,0.2549410132
39.4,-2.7031891855,0.2549410132
39.41,-2.7013327567,0.2549410132
39.42,-2.6994767985,0.2549410132
39.43,-2.7031891855,0.2549410132
39.44,-2.7031891855,0.2549410132
